date,season,home,visitor,hgoal,vgoal,division,tier,totgoal,goaldif,year,month,home_win,away_win,draw,match_result
2020-01-01,2019,Brighton & Hove Albion,Chelsea,1,1,1,1,2,0,2020,1,0,0,1,Draw
2020-01-01,2019,Burnley,Aston Villa,1,2,1,1,3,-1,2020,1,0,1,0,Away Win
2020-01-01,2019,Newcastle United,Leicester City,0,3,1,1,3,-3,2020,1,0,1,0,Away Win
2020-01-01,2019,Southampton,Tottenham Hotspur,1,0,1,1,1,1,2020,1,1,0,0,Home Win
2020-01-01,2019,Watford,Wolverhampton Wanderers,2,1,1,1,3,1,2020,1,1,0,0,Home Win
2020-01-01,2019,Manchester City,Everton,2,1,1,1,3,1,2020,1,1,0,0,Home Win
2020-01-01,2019,Norwich City,Crystal Palace,1,1,1,1,2,0,2020,1,0,0,1,Draw
2020-01-01,2019,West Ham United,AFC Bournemouth,4,0,1,1,4,4,2020,1,1,0,0,Home Win
2020-01-01,2019,Arsenal,Manchester United,2,0,1,1,2,2,2020,1,1,0,0,Home Win
2020-01-01,2019,Millwall,Luton Town,3,1,2,2,4,2,2020,1,1,0,0,Home Win
2020-01-01,2019,Birmingham City,Wigan Athletic,2,3,2,2,5,-1,2020,1,0,1,0,Away Win
2020-01-01,2019,Bristol City,Brentford,0,4,2,2,4,-4,2020,1,0,1,0,Away Win
2020-01-01,2019,Fulham,Reading,1,2,2,2,3,-1,2020,1,0,1,0,Away Win
2020-01-01,2019,Huddersfield Town,Stoke City,2,5,2,2,7,-3,2020,1,0,1,0,Away Win
2020-01-01,2019,Nottingham Forest,Blackburn Rovers,3,2,2,2,5,1,2020,1,1,0,0,Home Win
2020-01-01,2019,Preston North End,Middlesbrough,0,2,2,2,2,-2,2020,1,0,1,0,Away Win
2020-01-01,2019,Queens Park Rangers,Cardiff City,6,1,2,2,7,5,2020,1,1,0,0,Home Win
2020-01-01,2019,Sheffield Wednesday,Hull City,0,1,2,2,1,-1,2020,1,0,1,0,Away Win
